"","id","year","month","fire_count","daily_rain","et_short_crop","max_temp","radiation","rh","si10","lai_hv","lai_lv","s0_pct","forest","x","y"
"7813",213,2019,11,0,1.32246547400331,4.59224712451299,23.0093759218852,22.654531955719,36.8522351582845,2.764019151541,3.51657286516248,1.93205948138407,0.0194669791035108,1,146.595825,-36.69345275
"7814",214,2019,11,4,2.09258737934288,4.44652871290843,21.1955624898275,23.4061882336934,39.1070334752401,2.53501295358913,3.9439278120856,0.667953276457157,0.0274414443791435,1,147.046555,-36.69345275
"7815",215,2019,11,4,2.40679760336255,4.42014690240224,20.7363956769307,23.8734704653422,39.7050828297933,2.79620511375168,3.8260114112107,0.609213588002673,0.0268210038137296,1,147.497285,-36.69345275
"7816",216,2019,11,0,2.44064697648088,4.29210346539815,18.4057114283244,24.7512905756632,39.6384717941284,3.10274994008532,3.70528598708722,0.113473365876411,0.0309180598975483,1,147.948015,-36.69345275
"7817",217,2019,11,0,2.81270054777075,4.52995303869247,20.9449809392293,24.4553577423096,37.2644677480062,NA,NA,NA,0.0204653151354267,1,148.398745,-36.69345275
"7818",218,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,148.849475,-36.69345275
"7819",219,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.300205,-36.69345275
"7820",220,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.750935,-36.69345275
"7821",221,2019,11,0,1.284552959539,3.82480175097783,21.7769765853882,19.8326745033264,44.8929934819539,4.51463235273953,4.178541861925,2.01153070694158,0.0253250611707349,1,141.187065,-36.95034825
"7822",222,2019,11,0,1.11066685343976,3.85587448676427,22.1715630531311,19.9214018185933,44.3908306439718,4.50940573568062,3.25788059323432,1.88894862044642,0.0216737630232112,1,141.637795,-36.95034825
"7823",223,2019,11,0,1.12850871963116,3.96548606952031,22.631663608551,20.135825697581,42.5420315424601,4.39891266042502,2.37711391121373,1.9134388390158,0.0329187783842636,1,142.088525,-36.95034825
"7824",224,2019,11,0,1.01434218101203,4.14433585802714,22.7075083414714,20.6498938878377,40.1569764773051,4.19734756598283,2.06420142215693,1.96677142901475,0.0298326127828871,1,142.539255,-36.95034825
"7825",225,2019,11,0,0.918452435530101,4.27637897332509,22.658876768748,21.1834561347961,38.8841039657593,4.4189454458274,2.35849238492364,1.65599873933191,0.0192959997112129,1,142.989985,-36.95034825
"7826",226,2019,11,0,1.01286731165213,4.34611476262411,22.9632465044657,21.3781708081563,38.6646222432454,4.27364015769612,3.29633814876177,1.90301004345587,0.015866137029278,1,143.440715,-36.95034825
"7827",227,2019,11,0,1.1439741439089,4.41099528471629,23.3909068743388,21.4794051806132,38.6211167971293,4.2749419705955,3.65390827670874,1.67583029918745,0.0219055588041221,1,143.891445,-36.95034825
"7828",228,2019,11,0,1.33948272004491,4.460904165109,23.2274916966756,21.8837144533793,38.2405792872111,4.16225763548965,2.85997802145982,2.06097598686178,0.0170113634700537,1,144.342175,-36.95034825
"7829",229,2019,11,0,1.18777525371406,4.63236054579417,23.7993763287862,22.0207894961039,36.1621752421061,4.1226162553701,2.74108612230357,2.0818660047123,0.0154418343146697,1,144.792905,-36.95034825
"7830",230,2019,11,0,1.06593470693333,4.61110223929087,23.6217505137126,21.9774773279826,36.6624087333679,3.87486028327485,3.58645273737064,2.02530425932677,0.0154541867762001,1,145.243635,-36.95034825
"7831",231,2019,11,0,1.35659134470237,4.31908521652222,22.0890621821086,21.9617643674215,39.9787731806437,3.38616545897854,4.39282219500194,2.22813499263305,0.0154227502033822,1,145.694365,-36.95034825
"7832",232,2019,11,0,1.91030661333352,4.24038049777349,21.1144013404846,22.2086453755697,40.6963201522827,3.02333529228788,4.0507274734428,2.74953225587024,0.0240523191716437,1,146.145095,-36.95034825
"7833",233,2019,11,1,2.39745309417291,4.23487259149551,20.2222491264343,22.787587928772,40.6942585627238,2.80266502141437,3.97618892908499,1.23226607167564,0.031260253265846,1,146.595825,-36.95034825
"7834",234,2019,11,1,3.25506280828267,4.11168716351191,17.8398128668467,23.7636663754781,42.2835325876872,2.83853326035957,3.89508796599211,-2.22044604925031e-16,0.0383103838428823,1,147.046555,-36.95034825
"7835",235,2019,11,3,2.76771426933895,4.27380013465881,19.2134455045064,23.8573333740234,40.3879920959473,2.99946844149373,3.75307475601444,0.767470467198041,0.0275376910496294,1,147.497285,-36.95034825
"7836",236,2019,11,0,2.43700616146865,4.25823301474253,18.4619857152303,24.3572731335958,39.73525390625,3.22781455520051,3.63670589971096,0.909758902760387,0.0252308734818731,1,147.948015,-36.95034825
"7837",237,2019,11,2,1.85442381741013,4.50185104211171,20.995969136556,24.0030080477397,37.6157311121623,2.89726839990918,3.50484371024048,0.254087240059196,0.015575362549303,1,148.398745,-36.95034825
"7838",238,2019,11,0,1.50759918196903,4.65171364148458,21.5225185076396,24.2021555264791,35.1970196723938,3.22063425398548,3.48817274075866,0.880797625269878,0.0150993929776277,1,148.849475,-36.95034825
"7839",239,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.300205,-36.95034825
"7840",240,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.750935,-36.95034825
"7841",241,2019,11,1,1.5671834299302,3.55688481330872,20.8311181386312,19.2399419784546,48.4987815856934,4.29298360761444,3.22342706302766,2.50337858338587,0.0213063829283008,1,141.187065,-37.20724375
"7842",242,2019,11,0,1.16416917179401,3.57903433243434,21.0949076016744,19.3807100613912,48.2041342099508,4.29364035467411,4.13505489074691,1.98474611386454,0.0313241401407362,1,141.637795,-37.20724375
"7843",243,2019,11,0,1.42689819515023,3.68059118588765,21.1147054672241,19.7066223462423,46.2142203966777,4.04222013954939,2.69743383170109,2.33142261114777,0.0247127582058907,1,142.088525,-37.20724375
"7844",244,2019,11,0,1.4700442796573,3.85022763411204,20.8732982635498,20.3310117721558,43.5515169143677,3.85648908688928,2.47395465745796,2.45918286731454,0.0187545390882016,1,142.539255,-37.20724375
"7845",245,2019,11,0,1.19569212025187,3.985325050354,21.2059713363647,20.7712601343791,42.1497680346171,4.29435205566266,2.60732719318581,2.03351536694426,0.0164351102828979,1,142.989985,-37.20724375
"7846",246,2019,11,0,1.34774739649147,3.99813017845154,21.41629225413,20.8358465512594,42.7449277242025,4.22534134418754,2.48819779742295,2.30954270141218,0.017402049206412,1,143.440715,-37.20724375
"7847",247,2019,11,0,1.57635273536046,4.01157960096995,21.593762588501,20.8965485572815,43.4412872950236,4.22989307161268,2.78424254062779,2.18201201007708,0.0269649863885644,1,143.891445,-37.20724375
"7848",248,2019,11,0,1.73670949548638,4.03373463551203,20.9674746831258,21.4476387659709,43.5648650805155,4.03484752731783,2.86052325149772,2.5338144510538,0.0222610428343417,1,144.342175,-37.20724375
"7849",249,2019,11,0,1.68031234959296,4.20863895018895,21.5642287254333,21.5865904172262,41.3593470573425,3.9553203620474,2.86502016626936,2.40462694794151,0.0201329349403976,1,144.792905,-37.20724375
"7850",250,2019,11,0,1.45239755387302,4.25834566752116,22.0814577738444,21.3850553194682,41.1168576876322,3.61627480126838,3.24354900197532,2.10436421875107,0.0173227281858446,1,145.243635,-37.20724375
"7851",251,2019,11,0,1.53156282075991,4.13721856673559,21.6193124453227,21.2269181887309,42.5102481206258,2.99965707865217,4.15927108337689,2.1200430275945,0.0202419471289162,1,145.694365,-37.20724375
"7852",252,2019,11,0,2.50737129338086,4.04240718285243,20.1175782521566,21.7399299621582,43.3187810262044,2.89459421279113,4.02960626436723,2.36247863800432,0.030399140931678,1,146.145095,-37.20724375
"7853",253,2019,11,0,3.05349741730218,3.99483247995377,18.2675955295563,22.7124348004659,43.4115558624268,2.93586939180087,3.94406074753595,1.12191348711465,0.0385648493459227,1,146.595825,-37.20724375
"7854",254,2019,11,1,2.81388288059582,4.09386523167292,18.2953443050385,23.2002053896586,41.8662061691284,2.99464040611457,3.72031653888654,0.0632535929076714,0.0329070533361424,1,147.046555,-37.20724375
"7855",255,2019,11,0,2.67040585724947,4.28343488375346,19.8169410069784,23.2558994611104,39.8063585917155,2.97977342359087,3.76922996598134,1.30982722577522,0.0226745936346288,1,147.497285,-37.20724375
"7856",256,2019,11,3,2.45485263096683,4.32340765396754,20.071339225769,23.4513317743937,39.9350564320882,3.02719658904119,3.83853773387677,2.34006476840543,0.0199787431599735,1,147.948015,-37.20724375
"7857",257,2019,11,2,2.0830087408113,4.45300241311391,21.2682635307312,23.4539091428121,39.2692807515462,2.86279404924608,3.73834013713572,0.387932031258122,0.0173202580357826,1,148.398745,-37.20724375
"7858",258,2019,11,0,1.8180089290409,4.58086225986481,21.2852159182231,23.9805176099141,36.6793615659078,3.21030818841205,3.74644629462105,0.643882933628073,0.0196606629921357,1,148.849475,-37.20724375
"7859",259,2019,11,0,1.74842760977335,4.60772807598114,22.1357025464376,23.6465240796407,37.8149481773376,3.4958508275384,4.51027171910114,1.79187510136369,0.0133992098217645,1,149.300205,-37.20724375
"7860",260,2019,11,0,1.64333331262072,4.46111114025116,22.2477777481079,23.1011109987895,41.6450001398722,NA,NA,NA,0.01123046875,1,149.750935,-37.20724375
"7861",261,2019,11,0,1.85275203900722,3.31637886365255,20.1622770309448,18.570640818278,51.9163842519124,4.09937036453254,2.49252036908698,2.9258305224122,0.0218506656353797,1,141.187065,-37.46413925
"7862",262,2019,11,0,1.44193169001179,3.33641875187556,19.9269078572591,18.8573360443115,51.4910673777262,4.09507436388499,4.65272563137925,2.17360727357368,0.0350362885679287,1,141.637795,-37.46413925
"7863",263,2019,11,0,1.44730980793635,3.45809501409531,20.0850872993469,19.0838865280151,49.0055201212565,3.93560364259603,4.05580467977857,2.28139202424498,0.0242073699711894,1,142.088525,-37.46413925
"7864",264,2019,11,0,1.51902589169331,3.60125425259272,20.291807047526,19.5420858383179,46.6802883148193,3.96569445719238,3.10048188137328,2.46510085443924,0.0232084461535515,1,142.539255,-37.46413925
"7865",265,2019,11,0,1.39376364350319,3.70434232950211,20.6402027130127,19.9526804288228,45.6640851020813,4.43365288681568,4.11130624499732,2.11695849429947,0.0273063919580694,1,142.989985,-37.46413925
"7866",266,2019,11,0,1.67598164011724,3.64094525575638,20.1956055005391,20.109813563029,47.5697403589884,4.32255702694985,2.9876073371303,2.42617862714289,0.0273427234202619,1,143.440715,-37.46413925
"7867",267,2019,11,0,2.34547970684556,3.57233721415202,19.2634157180786,20.4407238006592,49.5336297671,4.1431541365185,3.1865700358896,2.58409828024949,0.0293040926278702,1,143.891445,-37.46413925
"7868",268,2019,11,0,2.321536878802,3.70794224739075,19.0864367802938,20.9996081988017,47.9418970425924,3.98456127743767,3.73911110415084,2.60287890620136,0.0263637300022531,1,144.342175,-37.46413925
"7869",269,2019,11,0,1.77879652923827,4.04154148499171,21.1482527414958,20.852153968811,43.6110826174418,3.92826943343083,3.19428346893985,2.34012387069011,0.0385220072013974,1,144.792905,-37.46413925
"7870",270,2019,11,0,2.81501859147102,3.95014231602351,20.6161774953206,20.8661623636882,45.5024175326029,3.48525072361925,3.17966874826497,1.24802096468809,0.036244007946388,1,145.243635,-37.46413925
"7871",271,2019,11,0,3.43908780178366,3.7871364514033,19.0097598075867,21.1986034075419,47.5407760302226,2.91529803318983,4.2881970693199,0.875400735212251,0.0529861751464058,1,145.694365,-37.46413925
"7872",272,2019,11,0,4.08678500526973,3.75451808770498,17.6533607323964,21.8339212576548,47.2484793980916,2.99118256316724,4.03230855152839,0.948649952943209,0.0534797160825825,1,146.145095,-37.46413925
"7873",273,2019,11,1,3.24045279767985,3.86556710799535,17.6923013051351,22.3028346061707,44.8035241444906,2.9888322021778,3.90203195670605,1.61285915826979,0.0377243793092004,1,146.595825,-37.46413925
"7874",274,2019,11,0,2.67016410829965,4.1786839723587,19.9846662203471,22.2606444358826,40.7642652193705,2.93628742141035,3.79619562112383,0.623750235914377,0.0249372303494758,1,147.046555,-37.46413925
"7875",275,2019,11,2,2.67784929911625,4.36041912237803,21.4265473683675,22.2894575754801,39.193413511912,2.97417200536611,3.89528040207286,1.55232258020151,0.0189940316269444,1,147.497285,-37.46413925
"7876",276,2019,11,4,2.39972143742198,4.35223163366318,21.8716356277466,22.2390259106954,41.4779692649841,3.00851701201738,4.13199025005156,2.57496096420558,0.0202437954649182,1,147.948015,-37.46413925
"7877",277,2019,11,4,2.69323908868246,4.33675965070725,21.9473929405212,22.3951155344645,43.0983852704366,2.98549907824999,4.51496231678747,0.325104967909542,0.0223672848363495,1,148.398745,-37.46413925
"7878",278,2019,11,2,2.23222050263236,4.41778404712677,21.9143476804098,22.8513292948405,41.9843015352885,3.49134479855922,4.18096704260601,-2.22044604925031e-16,0.0217860254179068,1,148.849475,-37.46413925
"7879",279,2019,11,0,2.00188680489858,4.37089122931163,21.9517776171366,22.7856349945068,43.85103003184,4.04403396117558,3.91074575803639,1.60221256231279,0.0152934341691416,1,149.300205,-37.46413925
"7880",280,2019,11,0,1.7358883202076,4.16383293469747,21.1842668851217,22.569469833374,49.1154345830282,NA,NA,NA,0.0100767145984179,1,149.750935,-37.46413925
"7881",281,2019,11,0,2.25909729587535,3.15468750397364,19.6475621859233,17.9707543373108,54.8432708740234,4.24147660928689,3.0637333603145,3.04268709639345,0.0183516077706822,1,141.187065,-37.72103475
"7882",282,2019,11,0,2.02546526877753,3.18939722776413,19.5782495498657,18.1011813163757,53.9324006398519,4.04797676593294,4.70270383916929,2.46785697912854,0.0380493981182825,1,141.637795,-37.72103475
"7883",283,2019,11,0,1.66891982592448,3.2588654200236,19.4471552530924,18.3074693997701,52.018265914917,4.07431643576263,5.18615409398433,2.21976297897128,0.0307917891556573,1,142.088525,-37.72103475
"7884",284,2019,11,0,1.59870720845841,3.33606819709142,19.7794730822245,18.6331409136454,50.5352750142415,4.19439690656295,3.80624650826833,2.31455370811851,0.029621942937995,1,142.539255,-37.72103475
"7885",285,2019,11,0,1.34546241189431,3.4291143933932,20.2746145248413,18.9901361465454,49.5997913042704,4.52650022335009,5.11544997097012,2.10956690097433,0.0310416814154499,0,142.989985,-37.72103475
"7886",286,2019,11,0,1.56666001245224,3.42547634840012,19.960461139679,19.2806308428446,50.7468593279521,4.42500846332772,4.12920116745733,2.31805719680371,0.0295670005108831,1,143.440715,-37.72103475
"7887",287,2019,11,0,2.09095525364974,3.46170839866002,19.4900080680847,19.6327884991964,50.964620812734,4.25287717466522,3.5201780487843,2.58631372744321,0.0293091324071037,1,143.891445,-37.72103475
"7888",288,2019,11,0,1.60822862552013,3.79643721183141,20.8851856867472,19.8550793011983,46.3856917699178,4.25975026238048,3.76107887585899,2.20957673164185,0.0288208972789121,1,144.342175,-37.72103475
"7889",289,2019,11,0,1.5891823447176,4.08923745552699,22.1554687817891,19.8670557022095,43.0721689542135,4.3653135390152,2.78935828820242,1.83355986085302,0.0363600841030335,1,144.792905,-37.72103475
"7890",290,2019,11,0,2.86855413653345,3.92578015327454,21.5593967119853,19.8618823369344,46.0243448893229,3.67403381075032,3.16734992694962,0.898998781858044,0.0461813984431383,1,145.243635,-37.72103475
"7891",291,2019,11,0,4.87316810339689,3.6490803360939,19.1568693796794,20.4542211214701,49.591628742218,3.0470615390755,4.59776658778105,0.0652275976029716,0.0750965912904657,1,145.694365,-37.72103475
"7892",292,2019,11,0,5.20766186819722,3.61859154701233,17.5396024227142,21.2344044049581,49.1830075581869,3.17328867075204,4.40732956734854,0.240293655593463,0.0755769951824542,1,146.145095,-37.72103475
"7893",293,2019,11,4,3.15638832971454,3.91466304461161,19.525941435496,21.2501107533773,44.4273122151693,3.11983845139883,4.14849358518904,1.97813257368545,0.0401438259856006,1,146.595825,-37.72103475
"7894",294,2019,11,2,2.28445447780347,4.27963608503342,22.2846306482951,21.0742912928263,39.9631609916687,3.12657811253525,3.91652422165886,1.88985306485403,0.0220646025148133,1,147.046555,-37.72103475
"7895",295,2019,11,1,2.28037746738022,4.33196398814519,22.6464168866475,21.1883785247803,40.7717662811279,3.44687433052956,3.62528547222472,2.04493280571784,0.0227588003904873,1,147.497285,-37.72103475
"7896",296,2019,11,4,2.21633302942306,4.16816081206004,21.9435482343038,21.3716863950094,45.8287906010946,3.76168695245885,3.75846533236962,1.25412159589123,0.0222779650114025,1,147.948015,-37.72103475
"7897",297,2019,11,1,2.80881258696318,4.11971344153086,21.6906363805135,21.5969226201375,48.2311780293783,3.28583829315891,5.17875967560947,0.241408266715622,0.0221501631255622,1,148.398745,-37.72103475
"7898",298,2019,11,1,2.51937387890842,4.1632830897967,21.6479612032572,21.9141805966695,48.2038015683492,4.22453311045064,3.54666684171157,-2.22044604925031e-16,0.0202776578724554,1,148.849475,-37.72103475
"7899",299,2019,11,1,2.4081474050569,4.15048116842906,21.3303987820943,22.1890573183695,49.2673513730367,5.3443272444002,2.488667017454,1.1523320197085,0.014583169070157,1,149.300205,-37.72103475
"7900",300,2019,11,0,2.20015151427748,4.10924242337545,20.9353030840556,22.3122728347778,50.1312119166056,NA,NA,NA,0.0121626420454545,1,149.750935,-37.72103475
"7901",301,2019,11,0,2.31582472240552,3.05629412730535,18.9798194249471,17.5399897098541,57.104558245341,5.2008983130931,3.12473757325351,2.49980867517819,0.0139616331202759,1,141.187065,-37.97793025
"7902",302,2019,11,0,2.25192470176456,3.05571088393529,18.7351086298625,17.560876083374,56.8025754928589,4.67910987086006,3.9245696884043,2.4251141999263,0.0237666737313655,1,141.637795,-37.97793025
"7903",303,2019,11,0,1.76921890356267,3.06390314896901,18.9151200930277,17.5188295046488,55.7932181676229,4.51566029922402,4.60082618844942,2.14794382856725,0.0300882646718455,1,142.088525,-37.97793025
"7904",304,2019,11,0,1.76977032596866,3.08725953102112,19.3248208045959,17.6926435788472,54.7483599980672,4.17890193140438,4.46354632670479,2.35366587078498,0.0346207965493708,1,142.539255,-37.97793025
"7905",305,2019,11,0,1.49226726683943,3.18441968758901,19.868492825826,18.0819922765096,53.7296643575033,4.35120792420584,4.4404934902112,2.1429957532786,0.0341546658387376,0,142.989985,-37.97793025
"7906",306,2019,11,0,1.5007704144499,3.30813466310501,20.1890288035075,18.4366411209106,52.7688224474589,4.4537311258839,4.65142269212321,2.3125948661298,0.0342720511946883,1,143.440715,-37.97793025
"7907",307,2019,11,0,1.65959259070223,3.47124489943186,20.4697891871134,18.7927336057027,50.7771402359009,4.48861893942891,3.27335115748872,2.37518645427941,0.0327515672797031,1,143.891445,-37.97793025
"7908",308,2019,11,0,1.50340540090886,3.73901702562968,21.4507991790771,19.0654923756917,47.3157630284627,4.71271506620356,3.11924395120184,1.84978674979142,0.0278562992487558,1,144.342175,-37.97793025
"7909",309,2019,11,0,1.62966302076335,3.89540785948435,21.7992848714193,19.0893481254578,45.792719078064,5.92953698670423,1.1902934701802,0.745836462214371,0.0250936801523126,0,144.792905,-37.97793025
"7910",310,2019,11,0,2.6848144865362,3.74679696162542,21.0116449673971,19.1591138839722,48.2636349995931,4.12413951197896,3.02525352657511,1.59231304164335,0.0403801914120105,1,145.243635,-37.97793025
"7911",311,2019,11,0,4.41638793248373,3.57134735584259,20.0557134628296,19.4962883631388,50.6602252960205,3.32455011088808,4.7498532998494,0.26109719760596,0.0834710295687499,1,145.694365,-37.97793025
"7912",312,2019,11,0,4.77597501558096,3.59491058588028,19.4553726196289,20.022348467509,49.7530238787333,3.46578794151044,4.73931005266926,0.858364249624917,0.0844329206300133,1,146.145095,-37.97793025
"7913",313,2019,11,5,3.02553389134506,3.89094797770182,21.1530990918477,20.1385065714518,45.1646146138509,3.50873650531831,4.52207074036911,2.32031493730239,0.0453297628301313,1,146.595825,-37.97793025
"7914",314,2019,11,1,1.88152806287108,4.18289308150609,22.9124310493469,20.2280482927958,41.9635461171468,3.7378076250432,3.74865078915739,2.55355633265153,0.0283915004576039,1,147.046555,-37.97793025
"7915",315,2019,11,0,2.16570164369574,4.20213439067205,22.6953524589539,20.4994848569234,43.1102436701457,4.60228494626845,2.56326687988889,2.12227217935173,0.0240397134431083,1,147.497285,-37.97793025
"7916",316,2019,11,0,2.44141622688185,4.04919566313426,21.799921576182,20.971688079834,48.3168088595072,4.86928681923544,2.60869201591122,0.417028692233716,0.0233506359142797,1,147.948015,-37.97793025
