id,year,month,fire_count,daily_rain,et_short_crop,max_temp,radiation,rh,si10,lai_hv,lai_lv,s0_pct,forest
181,2020,10,0,2.2668709467548216,3.0290498925793554,20.48110060538015,15.565747799411897,47.63235338272587,4.044738885584787,2.1616656260069758,1.9602720867575676,0.059727759498248434,1
182,2020,10,0,2.203769556505816,3.074990322512965,20.644741242931737,15.62154645304526,46.95198588217458,4.024244784137357,2.3909743371221834,1.945700367523488,0.046039781866064215,1
183,2020,10,0,2.3594024464968713,3.094062178365646,21.173500830127345,15.695423172366235,46.844998267389116,4.076342878141368,1.6660105533031098,1.905117533638386,0.09022070705032495,1
184,2020,10,0,1.953773451161631,3.1696028440229354,21.545372932187973,15.790589086471066,46.142955533919796,4.138925888983376,0.6975739856760672,1.7111969136223246,0.13559215904336078,1
185,2020,10,0,1.7906498870767293,3.2967650544258857,21.8877838196293,15.972363287402738,44.94244637027864,4.201567220776966,0.7558761329889219,1.570563071070551,0.1052263478834163,1
186,2020,10,0,1.667501971005432,3.3850673744755406,21.965061341562578,16.26625584017846,44.25719550348097,4.01862468734551,2.0753656124699185,1.5727008893972583,0.056874345584748666,1
187,2020,10,0,1.70626388873244,3.4910848909808743,22.360329720281786,16.58627114757415,43.50321972754694,3.885547380695737,3.3636040839619454,1.617700399392583,0.06328949086650806,1
188,2020,10,0,1.6793590354012145,3.5130198540226107,22.41779093588552,16.755620141183176,43.521214085240516,3.7983375832847894,2.946170418087429,1.7998766785008105,0.057988290559122746,1
189,2020,10,0,1.6070286684637634,3.4367226285319172,22.29633629706598,16.849360512148948,45.44907139193627,3.7605501238158894,2.158251075517506,2.293855321334122,0.04837819789199953,1
190,2020,10,1,1.6357160813115057,3.325394292031565,22.059828204493368,16.888660138653172,47.952232176257716,3.5437340119509964,2.1955764599048906,2.644560337779935,0.041563263004990636,1
191,2020,10,0,1.7945450138480914,3.2768043933376187,22.062669538682506,16.755010789440526,48.60059073663527,3.396466590444117,3.067291375072454,2.4410751051308694,0.039070541963931754,1
192,2020,10,0,2.0983872882413466,3.1824709523108696,21.93268935911117,16.463985643079205,49.40788004475255,2.989143643317492,2.8254649652895774,2.599838010715647,0.03258536048184728,1
193,2020,10,0,2.6516229677344523,3.033480432725722,20.807223873753703,16.2461183609501,51.584626843852384,2.467360351157543,2.89120648713318,2.5325012515693714,0.03299222208337077,1
194,2020,10,0,3.823638646619304,3.012026879095262,20.01581407362415,16.13022341266755,52.167767801592426,2.107127658342602,3.639006400184695,2.088462831975169,0.039395743684542794,1
195,2020,10,0,4.77795005989291,2.9200497173493907,18.813207472524336,15.966465703902706,53.242547189035726,2.173239942629994,3.914724179903195,1.7514756531445788,0.04429939053603322,1
196,2020,10,0,5.471188385002015,2.80482469835589,17.7208256875315,15.843697609439973,53.95430995571998,2.277917858287436,3.792453675384163,0.552984693778932,0.04726186258131844,1
197,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
198,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
199,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
200,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
201,2020,10,0,2.1571038640104234,2.894938757342677,19.836127834935343,15.218454837799072,49.36763769580472,3.9507753569635526,3.1772354718517444,2.2165407933534853,0.042294088552831566,1
202,2020,10,0,2.18697855510794,2.9122387209246234,19.905927288916804,15.250383023292787,48.96959544766334,3.917785926094189,2.6150195525010727,2.1575797461070936,0.04957363272385412,1
203,2020,10,0,2.1256924652609026,2.9284099109711184,20.393576652772964,15.293754685309626,48.5971858732162,3.9514368665577724,2.266483439886136,2.0172502850821283,0.11003891459090107,1
204,2020,10,0,1.9411649694347064,3.018408360019807,20.66147425866896,15.332294479493171,47.44093550405195,3.9933292243719345,1.5411237474002415,1.985164406136739,0.14983729936710094,1
205,2020,10,0,1.8607567087183856,3.1253107324723275,20.830615566622825,15.441350644634616,46.42382492557649,4.178790960307691,1.9706243223539741,1.8224548925334425,0.08488074487314957,1
206,2020,10,0,1.7764982611951117,3.1938452451459822,21.007082969911636,15.684148250087615,46.239840415216264,3.9218269933763446,3.5028924955539136,1.7833720313458787,0.03288170802909707,1
207,2020,10,0,1.7176364174139904,3.287456508605711,21.46869194892145,15.971533144673993,45.62321829026745,3.8252369011568677,4.493510995211734,1.7276127046097174,0.03530475421314547,1
208,2020,10,0,2.014383901826917,3.3055861919156966,21.348163758554765,16.151419854933216,45.27947893450337,3.8148506010697503,3.529156379727075,1.8758144804289425,0.034711585012116374,1
209,2020,10,0,1.9791684698974412,3.2709537975249754,21.238458418077037,16.36172434591478,46.92741289446431,3.9106767477044153,2.507215265938788,2.241448891278748,0.033057250221497865,1
210,2020,10,0,1.8829938768786603,3.219402397832563,21.179221707005656,16.51539264186736,48.70300932853453,3.708040437149681,2.9035943035952494,2.438761339194949,0.03206020856357045,1
211,2020,10,0,2.8218385130542543,3.1251782832607145,20.842436452065744,16.453345268003403,50.067903949368386,3.336227608163642,4.18241986904095,2.341260896122339,0.03281073403386221,1
212,2020,10,0,3.793063063069337,3.041159395248659,20.41464565646264,16.1995757625949,50.78818622712166,2.784297615178349,3.5490433860356756,2.778735789778274,0.038312271765430506,1
213,2020,10,0,5.020791132664008,2.916766489705732,19.460274204131096,15.93281247538905,52.53123474121094,2.4000300463582844,3.5732700251498226,1.9732095960643812,0.04834459072439052,1
214,2020,10,0,6.604463774635787,2.761589842457925,17.730793030031265,15.744579715113487,55.01363569690335,2.24409127671095,3.8661028798197536,0.6726864514082742,0.06463075342712257,1
215,2020,10,0,5.764992455130391,2.7319169429040726,17.26208440719112,15.63341059223298,55.083885438980595,2.4863717656625592,3.6214035805879186,0.6079192687695163,0.0528876818103757,1
216,2020,10,0,5.410923955578079,2.563163576587554,15.25182794755505,15.53348632012644,56.64375895838584,2.6008637790096643,3.4637144270708946,0.11258032278179331,0.05945716866715482,1
217,2020,10,0,7.078625962378517,2.7532012385706746,17.40946748179774,15.625600214927427,53.513347195040794,NA,NA,NA,0.03910388113146612,1
218,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
219,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
220,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
221,2020,10,0,2.162023350258448,2.7671037835459553,19.199461906186997,14.865039425511513,51.35088877524099,3.907961523525145,4.267426217577027,2.3701349486917,0.030403405439563838,1
222,2020,10,0,2.148240151548488,2.7496926323060067,19.095981505609327,14.883095756653816,51.44477721183531,3.8746302570035014,3.345230427818282,2.240186648711605,0.02911695013015673,1
223,2020,10,0,2.1915314445392258,2.7604550469306206,19.225604918695264,14.894941883702431,50.86090334000126,3.7582411430560363,2.4587325609175608,2.2927868419980157,0.048554810288286426,1
224,2020,10,0,2.404766294096912,2.852251733503034,19.35724590670678,14.862034920723207,49.247247511340724,3.7262803065553722,2.158840086579324,2.3368686898512334,0.05064526369744415,1
225,2020,10,0,2.163472714390786,2.938817927914281,19.538427475960024,14.893600371576124,48.313287796512725,4.119156444451576,2.425393560425498,2.096087928097498,0.03562064750664273,1
226,2020,10,0,1.885902567146977,3.00096801019484,20.04221184022965,15.12290782313193,48.601487559656945,3.8866081064603772,3.391866503042755,2.146512917715931,0.025860263817118367,1
227,2020,10,0,1.656637352245349,3.0599276865682294,20.457093238830566,15.407623567888814,48.499337719332786,3.915989636458905,3.7132799105297107,1.9736186998009342,0.03304589082415503,1
228,2020,10,0,2.384129890447272,3.0249965267796672,19.904883999978342,15.601808824846822,48.67368002860777,3.8987091734420547,2.973096978892328,2.244768237903568,0.026161330499038734,1
229,2020,10,0,2.5045456455667474,3.047992490953015,19.83161827825731,15.840939767899052,49.591589220108524,4.051974986183784,2.849776222413124,2.3059895773423973,0.02556845879396566,1
230,2020,10,0,2.792915390186658,3.0559770099578367,19.93330398682625,16.076031192656487,50.57746093503891,3.748692038019184,3.712490404047606,2.3514467647778967,0.02822495013459815,1
231,2020,10,0,4.094856530157549,2.910617166949857,19.108321774390436,16.099645460805586,52.66619983796151,3.0741153971296264,4.553785978155416,2.434464889061472,0.0298965601269139,1
232,2020,10,0,5.318477783186902,2.818510424706244,18.2717859514298,15.884803495099467,53.62551842966387,2.7400713540305173,4.120650953562142,2.7952355597618537,0.044463597307699235,1
233,2020,10,0,6.706687007129433,2.6761391009053876,17.114759383663053,15.56274655557448,55.49311680947581,2.610151019580234,3.8204983932076244,1.2343377400908038,0.06174730518228634,1
234,2020,10,0,7.806032991021751,2.4559041146309144,14.757628717730123,15.368654527971822,59.35575965143019,2.578461609496661,3.6374940494958956,-2.220446049250313e-16,0.08003084056860019,1
235,2020,10,0,4.819076662500119,2.551058723080543,15.72368658742597,15.3087493834957,57.3477656456732,2.6748949456356987,3.5273974872465974,0.7617776988021902,0.047596626050982346,1
236,2020,10,0,4.245089033629366,2.518588485256318,15.129357553297474,15.292872598094325,57.21493376455,2.724266258911678,3.413902945854694,0.9049796844983298,0.04347760396985922,1
237,2020,10,0,4.248980820051305,2.7297141821153703,17.39681431554979,15.402891112912085,54.24505836732926,2.463091754685106,3.363401851594045,0.25400429114606515,0.03012935416841334,1
238,2020,10,0,3.411187867303529,2.743552350228833,17.324635321094142,15.439155024866904,53.68122599201818,2.797343993813012,3.398098214116323,0.8807715489258413,0.029730368874289727,1
239,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
240,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
241,2020,10,0,2.2848873797413565,2.604350786055288,18.536074699894076,14.50128875240203,54.20455674202211,3.7807109560289125,3.356448209663589,2.7129477227237637,0.024368834426654877,1
242,2020,10,0,2.4274209984127553,2.5698237611401464,18.23236705410865,14.520409091826409,54.64652030698715,3.8012813882879435,4.250003947724444,2.3097413189042255,0.04044867369688763,1
243,2020,10,0,2.6565112818723486,2.5829415744350803,18.01015632383285,14.51990678233485,53.70024502661921,3.598813704074617,2.8381140131172775,2.535020194871318,0.032578358880758294,1
244,2020,10,0,2.9886421608708558,2.639715794594057,17.82066369825794,14.417956198415448,52.17443220077023,3.5179413376112314,2.5841931262909115,2.634070393242536,0.02596419350157973,1
245,2020,10,0,2.4829058046039614,2.718777944964747,18.17657403023012,14.384141783560477,51.16935785355106,4.096154281370398,2.7154754007284705,2.3864033217378733,0.0235289473330138,1
246,2020,10,0,2.1607218131483084,2.765055133450416,18.591382580418742,14.59864434888286,51.56838786217474,3.9617237919132258,2.6162302114323133,2.535153167025318,0.023125966181123322,1
247,2020,10,0,2.052596936220183,2.798815381142401,18.84200576043898,14.88538005275111,51.831911148563506,4.086611871237994,2.8888319167357634,2.4018400819997545,0.03511849896260521,1
248,2020,10,0,3.006910141294582,2.713886526323134,17.8615598370952,15.086322999769642,53.141053722750755,3.9659512758565905,2.9933500844603413,2.6253184253818747,0.031212314329981998,1
249,2020,10,0,2.97741046377867,2.7221822161828317,17.78489629683956,15.281350058894004,54.35430834370275,4.063829203155688,3.0059636818562256,2.555558119453264,0.029155298968195766,1
250,2020,10,0,3.056585730173655,2.836536165206663,18.611370302015736,15.558583597983084,53.63937660955614,3.613303317265262,3.382796707267928,2.29984642039393,0.02710739459804339,1
251,2020,10,0,3.9032698771766117,2.8884249733340357,18.875198579603627,15.734220566288117,52.77547910136561,2.8000568155047474,4.312712201527826,2.1967520827751734,0.03509350270307114,1
252,2020,10,0,5.69095373204008,2.755394447234369,17.570594049269154,15.530570568576936,54.33770961146201,2.749442875393652,3.996396509602819,2.375288079044465,0.04817113150298606,1
253,2020,10,0,6.6291946649866835,2.507144101204411,15.492696608266522,15.16951891683763,57.81195203719601,2.764467027204793,3.6976672747413986,1.1228186496458954,0.060739429562926814,1
254,2020,10,0,5.787819390883669,2.4405131301572247,15.024719176753875,15.017663063541535,58.99488535235005,2.7146664236926585,3.4341752523032003,0.06325359290767144,0.05775260034550267,1
255,2020,10,0,3.8807439916136284,2.5501196115247664,16.118467853915305,15.005869634689823,57.23926710313366,2.6669062556385215,3.6149535700927027,1.3058899032184597,0.03506983011574617,1
256,2020,10,0,4.221802144579875,2.6117349247778616,16.587103720634214,15.070558732555758,56.501669299217966,2.635704506972822,3.6745508760894827,2.334261038632405,0.03129315372561191,1
257,2020,10,0,3.836920064543524,2.7461923130096926,17.822318015560025,15.236082261608493,54.830198718655495,2.472327185047112,3.6097021236405364,0.38757275517629464,0.03062172836598009,1
258,2020,10,0,3.943821504614466,2.742120223660623,17.315216495144753,15.386163034746724,54.201557344005955,2.805378012324764,3.646460933106944,0.6438638712323363,0.038379094557572026,1
259,2020,10,0,4.664545782000547,2.8476626142378776,18.322191945968136,15.623270311663228,54.34454757936539,3.0574210628184377,4.387120587952595,1.791875101363691,0.028951572795740576,1
260,2020,10,0,4.947849490709843,2.919892495678317,19.190860317599387,15.803225794146138,55.660752450266195,NA,NA,NA,0.026041666666666668,1
261,2020,10,0,2.5564635033858187,2.4347170245262886,18.176537821369788,14.132228174517232,57.72695873629662,3.6388322541189666,2.644758319255746,3.005040981882487,0.024625745162574958,1
262,2020,10,3,2.4483150457287386,2.386484134581781,17.440577753128544,14.163431075311475,58.33664740285566,3.6985938661289435,4.805300572697774,2.4182712499945307,0.04556491617008799,1
263,2020,10,0,2.7460907871324207,2.4425574810274187,17.379291842060706,14.19160081494239,56.64133576423891,3.5925394491958818,4.214318263622946,2.455510422782724,0.03192920829995857,1
264,2020,10,0,3.042266123965683,2.474604175936791,17.41265789155037,14.073905037295434,55.58844806301978,3.621003077037358,3.2098927993643898,2.661720587902504,0.031519267932019146,1
265,2020,10,0,2.648034361651592,2.5187921139501754,17.6484897059779,14.01665598346341,54.88441528812532,4.185819641689306,4.185665140557324,2.5400874554830417,0.03568234664207501,1
266,2020,10,0,2.500108227901247,2.5507669141215663,17.48409572724373,14.177024226034842,54.77641099499118,4.116507923556231,3.1256024871385484,2.6614328527704414,0.032272402506463835,1
267,2020,10,0,2.8754501917639805,2.531186934440367,16.72157964398784,14.414965783396076,55.37328781620149,4.099391613145886,3.320681295507147,2.690060544197842,0.03355173832351694,1
268,2020,10,0,3.7367263307152765,2.491145879991593,16.149684444550545,14.643462196473152,56.63549533967049,3.946836203773233,3.819232080315813,2.6537492040653765,0.0365515684635687,1
269,2020,10,0,2.6235436957948908,2.643215375561868,17.59585848162251,14.857701532302364,55.613343515703754,4.033427277351888,3.2986642155399224,2.4637114990081814,0.050283011130841104,1
270,2020,10,0,3.2449362306140226,2.6507583049035843,17.523574121536747,15.034991248961418,56.41862586236769,3.4988867058548054,3.2858111326973365,1.3179068002442569,0.04329446420809829,1
271,2020,10,0,4.183936948197022,2.612731937439211,16.67509574274863,15.115592279741842,56.594155711512414,2.774832580287767,4.286748201562226,0.898308188910984,0.06964918401675221,1
272,2020,10,0,5.795599753095303,2.4917949168912825,15.404761006755214,14.935057593930152,57.91613449588899,2.823045042182478,3.884273439108644,0.9501537023717744,0.0740344445959831,1
273,2020,10,0,6.027391435323103,2.4147538523520193,14.978323382716026,14.75982561419087,59.11758988903415,2.7333365025541694,3.677854784751384,1.6122692255152717,0.054137438104154126,1
274,2020,10,0,4.875280025062121,2.5179286656841153,16.37848395685996,14.640855635366131,57.966767280332505,2.6440901499917766,3.588114250866398,0.6224253895715239,0.037976305280983086,1
275,2020,10,0,4.745088407803597,2.635128805714269,17.530584427618212,14.671399593353271,56.58756748322518,2.6665211682409646,3.7526886347135617,1.5520896782459443,0.02741037053384844,1
276,2020,10,0,4.584985940885681,2.7644423169474446,18.643978057369107,14.838604034916047,55.92005495871267,2.6425772648593795,4.020919791411007,2.5726612401679017,0.02850950778389266,1
277,2020,10,0,4.107009405237125,2.8446241194202053,19.232458329969838,15.064108233298025,55.44206865372196,2.633782588229816,4.404835835572747,0.3247880692880654,0.03258648587236613,1
278,2020,10,0,4.330667054298477,2.8741639852523804,18.969393730163574,15.312150216871693,54.5630971847042,3.1124874262273776,4.066980852413741,-2.220446049250313e-16,0.034726273124873155,1
279,2020,10,0,4.85254670184945,2.9324514712056806,19.296045087998912,15.642620763471049,55.42161584669544,3.5204240200486465,3.8070480182899704,1.602212562312791,0.028372946260373327,1
280,2020,10,0,4.578348124531218,2.925812844307192,19.212853001010032,15.96887085514684,58.764896823513894,NA,NA,NA,0.022581234024790064,1
281,2020,10,2,2.893269484346327,2.32623529049658,17.902294866500363,13.755250023257348,60.02815960299584,3.709699786188908,3.167786516752206,3.0834345667234393,0.02050474041990256,1
282,2020,10,0,2.8758004911003576,2.303949009987616,17.42267685551797,13.794223708491172,60.893228715465916,3.6398147265133884,4.852824179728675,2.6264848672991445,0.04909932136479955,1
283,2020,10,0,3.020232465088127,2.328182085867851,17.134122725455992,13.859890922423332,59.885536193847656,3.6863938150293594,5.3226903296689025,2.4514332112466324,0.04164594686462885,1
284,2020,10,0,3.0868800573366424,2.318991618771707,17.17816229789488,13.782916345903951,59.436097421953754,3.765290317385062,3.9553590151477067,2.5710293393544257,0.04048477527739778,1
285,2020,10,0,2.5274362365504905,2.3499136817070747,17.424952876183294,13.756480509235013,58.78982642389113,4.157495085804011,5.186053896944543,2.547864895553701,0.03998987171948411,0
286,2020,10,0,2.5759999724931175,2.4067551551326627,17.26035444198116,13.886248973108106,57.99950408935547,4.116023477841538,4.244365187446074,2.5686521096047574,0.0358341769697057,1
287,2020,10,0,2.677601186250667,2.4422675871079966,16.844792489082582,14.111687106470908,57.48192744101247,4.013568215397148,3.6504626257828123,2.6904878831644665,0.033809039675993115,1
288,2020,10,0,2.420339677096044,2.585425542246911,17.81856955251386,14.438814916918355,56.20717860806373,4.041579616656422,3.8105139654230014,2.303175131013057,0.03742900055358883,1
289,2020,10,0,2.3859801572684627,2.7978886827345817,18.91667599831858,14.663589631357501,53.946685360324,4.3190890970565246,2.8407713522854556,1.9447923231418454,0.04469960650408648,1
290,2020,10,0,3.1067948195737816,2.7335725022900488,18.849737351940526,14.654664162666567,55.471946285616966,3.6269656002677744,3.238483852609605,0.9291781251427316,0.05167971566657385,1
291,2020,10,0,4.431551356353016,2.555240515739687,17.044578429191343,14.620947883975122,57.73101068312122,2.9458032826615534,4.510270559560427,0.06671109244474874,0.086896758397612,1
292,2020,10,0,5.8084924259193,2.4065517571664627,15.380032047148674,14.46286710616081,59.48833207161196,2.9132389452376293,4.197310191032115,0.24038002794217925,0.0912597180938721,1
293,2020,10,0,6.260057479774039,2.474267486603029,16.540360204635128,14.24547989137711,58.512505131383094,2.7358270966479434,3.9761875983507995,1.9781424000118943,0.055666379790448285,1
294,2020,10,0,4.924980326525627,2.6292136792213685,18.457314983490974,14.147652072291221,56.97134362497637,2.7575734290577283,3.840997060218498,1.8894206064583172,0.03425822505032572,1
295,2020,10,1,4.2694603784475476,2.728611773060214,19.106071779804846,14.318339517039638,56.72584133763467,3.0713845178880934,3.5712334487532402,2.0500694483025574,0.03328972315262847,1
296,2020,10,0,3.405888860444388,2.7751043919594056,19.361927893853956,14.572032559302546,57.954956362324374,3.347099048466063,3.6999089818300863,1.2538189205180625,0.029032662247890625,1
297,2020,10,0,3.556228579562758,2.8399383637212936,19.80388835168654,14.862139947952762,57.5786008527202,2.9350809536438005,5.097153037402119,0.24129279978318793,0.027959482361933324,1
298,2020,10,0,3.9949055041314194,2.8962845994580175,19.811817415298954,15.160440706437633,56.53404125090568,3.7891604897044813,3.4633617776647316,-2.220446049250313e-16,0.02854689352711064,1
299,2020,10,0,4.329252424897747,2.9382138213803692,19.578865266615345,15.536770266871299,56.71996861119424,4.618669475732519,2.431112824679333,1.1523320197085036,0.023225227945500995,1
300,2020,10,0,4.2850439578384885,2.9322580868198025,19.246187763829386,15.737829931320682,57.73152474434145,NA,NA,NA,0.021084872159090908,1
301,2020,10,0,3.1219140781043193,2.2874883682497087,17.44113137645106,13.404807183050341,61.01569551037204,4.415658141281796,3.1504402288330517,2.5138709391125618,0.01570980937621386,1
302,2020,10,0,3.547528541166215,2.2525042872275076,16.932112755313998,13.405710758701447,62.77964068997291,4.066102420488596,4.045345583093629,2.498853713835456,0.029995254879077442,1
303,2020,10,0,3.7437186402929647,2.223586251658778,16.95391273498535,13.491323978670183,63.59712305376607,3.932015304337712,4.746141737297396,2.3111268267319613,0.04108246600319643,1
304,2020,10,0,3.672843545540086,2.2142420622610275,17.147524895206576,13.49408011282644,62.788436397429436,3.674578984113942,4.693711913470134,2.541646494534734,0.04846000743631899,1
305,2020,10,0,2.92842036948329,2.2682719076833417,17.412455066557854,13.518858971134309,61.38041256320092,3.8853630268846615,4.621396004328785,2.4168391340516404,0.04661003288260043,0
